Cores,GBMemory,Cost,ConfigurationType
1,1.0,0.03474,Custom
1,1.25,0.035909999999999997,Custom
1,1.5,0.037080000000000002,Custom
1,1.75,0.038249999999999999,Custom
1,2.0,0.039419999999999997,Custom
1,2.25,0.040590000000000001,Custom
1,2.5,0.041759999999999992,Custom
1,2.75,0.042929999999999996,Custom
1,3.0,0.0441,Custom
1,3.25,0.045269999999999998,Custom
1,3.5,0.046439999999999995,Custom
1,3.75,0.04761,Custom
1,4.0,0.048780000000000004,Custom
1,4.25,0.049949999999999994,Custom
1,4.5,0.051119999999999999,Custom
1,4.75,0.052290000000000003,Custom
1,5.0,0.053459999999999994,Custom
1,5.25,0.054629999999999991,Custom
1,5.5,0.055799999999999995,Custom
1,5.75,0.05697,Custom
1,6.0,0.058140000000000004,Custom
1,6.25,0.059310000000000002,Custom
1,6.5,0.060479999999999992,Custom
2,2.0,0.06948,Custom
2,2.25,0.070649999999999991,Custom
2,2.5,0.071819999999999995,Custom
2,2.75,0.072989999999999999,Custom
2,3.0,0.074160000000000004,Custom
2,3.25,0.075330000000000008,Custom
2,3.5,0.076499999999999999,Custom
2,3.75,0.077670000000000003,Custom
2,4.0,0.078839999999999993,Custom
2,4.25,0.080009999999999998,Custom
2,4.5,0.081180000000000002,Custom
2,4.75,0.082349999999999993,Custom
2,5.0,0.083519999999999983,Custom
2,5.25,0.084689999999999988,Custom
2,5.5,0.085859999999999992,Custom
2,5.75,0.087029999999999996,Custom
2,6.0,0.088200000000000001,Custom
2,6.25,0.089369999999999991,Custom
2,6.5,0.090539999999999995,Custom
2,6.75,0.09171,Custom
2,7.0,0.09287999999999999,Custom
2,7.25,0.094050000000000009,Custom
2,7.5,0.095219999999999999,Custom
2,7.75,0.096390000000000003,Custom
2,8.0,0.097560000000000008,Custom
2,8.25,0.098729999999999984,Custom
2,8.5,0.099899999999999989,Custom
2,8.75,0.10106999999999999,Custom
2,9.0,0.10224,Custom
2,9.25,0.10341,Custom
2,9.5,0.10458000000000001,Custom
2,9.75,0.10574999999999998,Custom
2,10.0,0.10691999999999999,Custom
2,10.25,0.10808999999999999,Custom
2,10.5,0.10925999999999998,Custom
2,10.75,0.11042999999999999,Custom
2,11.0,0.11159999999999999,Custom
2,11.25,0.11277,Custom
2,11.5,0.11394,Custom
2,11.75,0.11511,Custom
2,12.0,0.11628000000000001,Custom
2,12.25,0.11745,Custom
2,12.5,0.11862,Custom
2,12.75,0.11978999999999998,Custom
2,13.0,0.12095999999999998,Custom
4,3.75,0.13779,Custom
4,4.0,0.13896,Custom
4,4.25,0.14012999999999998,Custom
4,4.5,0.14129999999999998,Custom
4,4.75,0.14246999999999999,Custom
4,5.0,0.14363999999999999,Custom
4,5.25,0.14480999999999999,Custom
4,5.5,0.14598,Custom
4,5.75,0.14715,Custom
4,6.0,0.14832000000000001,Custom
4,6.25,0.14949000000000001,Custom
4,6.5,0.15066000000000002,Custom
4,6.75,0.15182999999999999,Custom
4,7.0,0.153,Custom
4,7.25,0.15417,Custom
4,7.5,0.15534000000000001,Custom
4,7.75,0.15650999999999998,Custom
4,8.0,0.15767999999999999,Custom
4,8.25,0.15884999999999999,Custom
4,8.5,0.16002,Custom
4,8.75,0.16119,Custom
4,9.0,0.16236,Custom
4,9.25,0.16352999999999998,Custom
4,9.5,0.16469999999999999,Custom
